/var/www/inno8solutions.com/backend/venv/lib/python3.12/site-packages/rest_framework_simplejwt/__init__.py:1: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import DistributionNotFound, get_distribution
/var/www/inno8solutions.com/backend/venv/lib/python3.12/site-packages/rest_framework_simplejwt/__init__.py:1: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import DistributionNotFound, get_distribution
Watching for file changes with StatReloader
[30/Jan/2026 13:43:58] "GET /admin/content/herosection/add/ HTTP/1.0" 200 19450
[30/Jan/2026 13:43:58] "GET /admin/jsi18n/ HTTP/1.0" 200 3343
[30/Jan/2026 13:44:36] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:03] "POST /admin/content/herosection/add/ HTTP/1.0" 302 0
[30/Jan/2026 13:45:03] "GET /admin/content/herosection/ HTTP/1.0" 200 16881
[30/Jan/2026 13:45:04] "GET /admin/jsi18n/ HTTP/1.0" 200 3343
[30/Jan/2026 13:45:08] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:09] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:09] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:09] "GET /api/site-settings/ HTTP/1.0" 200 385
[30/Jan/2026 13:45:09] "GET /api/menu-items/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:09] "GET /api/hero-sections/ HTTP/1.0" 200 453
[30/Jan/2026 13:45:09] "GET /api/about-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:09] "GET /api/services-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:09] "GET /api/services/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:09] "GET /api/working-process/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:09] "GET /api/working-process-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:09] "GET /api/projects/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:09] "GET /api/why-choose-us/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:09] "GET /api/why-choose-us-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:09] "GET /api/client-logos/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:09] "GET /api/team-members/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:09] "GET /api/testimonials/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:09] "GET /api/testimonials-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:09] "GET /api/blog-posts/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:09] "GET /api/blogs-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:09] "GET /api/faqs/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:09] "GET /api/contact-info/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:09] "GET /api/contact-section/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:09] "GET /api/maintenance-status/ HTTP/1.0" 200 26
[30/Jan/2026 13:45:09] "GET /api/color-palette/ HTTP/1.0" 200 104
[30/Jan/2026 13:45:09] "GET /api/site-settings/ HTTP/1.0" 200 385
[30/Jan/2026 13:45:09] "GET /api/menu-items/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:10] "GET /api/services/ HTTP/1.0" 200 2
[30/Jan/2026 13:45:10] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:10] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:10] "GET /api/site-settings/ HTTP/1.0" 200 385
[30/Jan/2026 13:45:10] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:10] "GET /api/maintenance-status/ HTTP/1.1" 200 26
[30/Jan/2026 13:45:18] "GET /admin/content/herosection/1/change/ HTTP/1.0" 200 20231
[30/Jan/2026 13:45:18] "GET /admin/jsi18n/ HTTP/1.0" 200 3343
